Invoice,StockCode,Description,Quantity,InvoiceDate,Price,Customer ID,Country
512776,22169,FAMILY ALBUM WHITE PICTURE FRAME,2,2010-06-17 17:41:00,8.5,15023.0,United Kingdom
536161,20751,FUNKY WASHING UP GLOVES ASSORTED,2,2010-11-30 12:05:00,2.1,18118.0,United Kingdom
521202,22381,TOY TIDY PINK RETROSPOT  ,1,2010-09-02 17:52:00,4.21,,United Kingdom
517354,15044D,RED PAPER PARASOL,3,2010-07-28 14:54:00,2.95,15555.0,United Kingdom
530409,22692,DOORMAT WELCOME TO OUR HOME,2,2010-11-02 18:08:00,7.95,16614.0,United Kingdom
504462,21911,GARDEN METAL SIGN ,12,2010-04-13 16:33:00,1.65,17505.0,United Kingdom
529935,22893,MINI CAKE STAND T-LIGHT HOLDER,3,2010-10-31 14:40:00,0.42,17449.0,United Kingdom
489557,21439,BASKET OF TOADSTOOLS,12,2009-12-01 12:52:00,1.25,12490.0,France
514493,21165,BEWARE OF THE CAT METAL SIGN ,12,2010-07-02 15:55:00,1.45,17850.0,United Kingdom
C521164,22102,MIRROR MOSAIC T-LIGHT HOLDER ,-1,2010-09-02 14:33:00,1.65,17867.0,United Kingdom
490467,22202,MILK PAN PINK RETROSPOT,2,2009-12-06 12:17:00,3.75,15059.0,United Kingdom
503834,22534,MAGIC DRAWING SLATE SPACEBOY ,384,2010-04-07 16:13:00,0.36,12482.0,Sweden
498696,84762B,PINK PICNIC BARBECUE BUCKET,1,2010-02-22 12:05:00,10.75,16619.0,United Kingdom
509459,21632,VINTAGE PINK DECORATIVE PARASOL,1,2010-05-24 10:44:00,12.75,16233.0,United Kingdom
519610,21908,CHOCOLATE THIS WAY METAL SIGN,1,2010-08-18 16:54:00,2.1,15494.0,United Kingdom
525200,22620,4 TRADITIONAL SPINNING TOPS,3,2010-10-04 12:36:00,1.25,16444.0,United Kingdom
537400,22912,YELLOW COAT RACK PARIS FASHION,9,2010-12-06 14:36:00,4.95,17191.0,United Kingdom
501732,21559,STRAWBERRY LUNCHBOX WITH CUTLERY,6,2010-03-19 11:10:00,2.55,14292.0,United Kingdom
530544,22417,PACK OF 60 SPACEBOY CAKE CASES,120,2010-11-03 13:13:00,0.42,14646.0,Netherlands
522773,21042,RED SPOTTY APRON ,3,2010-09-16 14:34:00,5.95,12369.0,Austria
499453,20971,PINK BLUE FELT CRAFT TRINKET BOX,12,2010-02-28 10:25:00,1.25,14466.0,United Kingdom
509160,72349B,SET/6 PURPLE BUTTERFLY T-LIGHTS,48,2010-05-20 13:41:00,1.69,17740.0,United Kingdom
502588,21243,PINK  SPOTTY PLATE ,8,2010-03-25 12:43:00,1.69,16550.0,United Kingdom
511134,22082,RIBBON REEL STRIPES DESIGN ,5,2010-06-07 11:32:00,1.65,17897.0,United Kingdom
496008,22325,MOBILE VINTAGE HEARTS ,3,2010-01-28 12:36:00,4.95,14911.0,EIRE
538071,84945,MULTI COLOUR SILVER T-LIGHT HOLDER,6,2010-12-09 14:09:00,1.84,,United Kingdom
518394,22659,LUNCH BOX I LOVE LONDON,1,2010-08-08 12:35:00,1.95,14606.0,United Kingdom
524105,22835,HOT WATER BOTTLE I AM SO POORLY,1,2010-09-27 12:50:00,4.65,17081.0,United Kingdom
504842,21927,BLUE/CREAM STRIPE CUSHION COVER ,12,2010-04-16 15:55:00,1.25,15259.0,United Kingdom
513190,21078,SET/20 STRAWBERRY PAPER NAPKINS ,2,2010-06-22 14:21:00,0.85,16894.0,United Kingdom
499874,21662,VINTAGE GLASS COFFEE CADDY,3,2010-03-03 08:42:00,5.95,16556.0,United Kingdom
524507,21931,JUMBO STORAGE BAG SUKI,10,2010-09-29 12:41:00,1.95,14891.0,United Kingdom
508228,22544,MINI JIGSAW SPACEBOY,1,2010-05-13 16:49:00,0.85,,United Kingdom
510549,22023,EMPIRE BIRTHDAY CARD,12,2010-06-01 16:06:00,0.42,13719.0,United Kingdom
514836,20728,LUNCH BAG CARS BLUE,10,2010-07-06 14:38:00,1.65,14186.0,United Kingdom
524345,22502,PICNIC BASKET WICKER SMALL,4,2010-09-28 16:12:00,4.25,13927.0,United Kingdom
500751,21826,EIGHT PIECE DINOSAUR SET,12,2010-03-10 10:25:00,1.25,13081.0,United Kingdom
530335,22475,SKULL DESIGN TV DINNER TRAY,1,2010-11-02 14:02:00,4.95,17841.0,United Kingdom
490374,20982,12 PENCILS TALL TUBE SKULLS,12,2009-12-05 12:36:00,0.85,14239.0,United Kingdom
535263,85150,LADIES & GENTLEMEN METAL SIGN,1,2010-11-25 13:29:00,2.55,14710.0,United Kingdom
493794,20971,PINK BLUE FELT CRAFT TRINKET BOX,300,2010-01-07 10:57:00,1.06,17949.0,United Kingdom
498868,20680,,-26,2010-02-23 12:26:00,0.0,,United Kingdom
499995,85200,BUNNY EGG BOX,48,2010-03-03 17:18:00,1.25,15544.0,United Kingdom
496441,85036A,GARDENIA 1 WICK MORRIS BOXED CANDLE,2,2010-02-01 13:25:00,4.25,17377.0,United Kingdom
530140,22488,NATURAL SLATE RECTANGLE CHALKBOARD,1,2010-11-01 16:45:00,3.36,,United Kingdom
533114,21080,SET/20 RED RETROSPOT PAPER NAPKINS ,2,2010-11-16 12:22:00,0.85,14675.0,United Kingdom
537405,35004B,SET OF 3 BLACK FLYING DUCKS,1,2010-12-06 14:51:00,5.45,17841.0,United Kingdom
493719,21706,"FOLDING UMBRELLA , RED/WHITE SPOT",24,2010-01-06 10:17:00,1.95,14210.0,United Kingdom
502764,48188,DOOR MAT WELCOME PUPPIES,2,2010-03-26 14:01:00,7.49,12477.0,Germany
494503,22291,"SPRING DEC , HANGING CHICK CREAM",24,2010-01-14 18:56:00,1.25,17850.0,United Kingdom
512709,21498,RED SPOTS  WRAP ,50,2010-06-17 12:21:00,0.42,16115.0,United Kingdom
523343,22569,FELTCRAFT CUSHION BUTTERFLY,1,2010-09-21 15:46:00,7.62,,United Kingdom
506269,79192A,RETRO PLASTIC 70'S TRAY,12,2010-04-28 15:00:00,1.25,15101.0,United Kingdom
523696,21670,BLUE SPOT CERAMIC DRAWER KNOB,1,2010-09-23 14:47:00,2.51,,United Kingdom
504921,21787,RAIN PONCHO WITH RED SPOTS,7,2010-04-19 10:43:00,1.66,,United Kingdom
531570,22594,CHRISTMAS GINGHAM TREE,36,2010-11-09 10:35:00,0.85,12841.0,United Kingdom
493393,21466,RED FLOWER CROCHET FOOD COVER,6,2009-12-23 13:00:00,3.75,12539.0,Spain
496505,21928,JUMBO BAG SCANDINAVIAN PAISLEY,10,2010-02-02 10:06:00,1.95,13916.0,United Kingdom
514026,20723,STRAWBERRY CHARLOTTE BAG,10,2010-06-30 11:32:00,0.85,17676.0,United Kingdom
528126,82494L,WOODEN FRAME ANTIQUE WHITE ,2,2010-10-20 14:42:00,2.95,16797.0,United Kingdom
510662,21540,DAIRY MAID BUTTER DISH,1,2010-06-02 14:48:00,4.25,17096.0,United Kingdom
496047,20754,RETRO RED SPOTTY WASHING UP GLOVES,6,2010-01-28 14:31:00,2.1,14831.0,United Kingdom
510445,84279B,CHERRY BLOSSOM DECORATIVE FLASK,1,2010-05-30 15:58:00,3.75,18069.0,United Kingdom
509631,21974,SET OF 36 PAISLEY FLOWER DOILIES,12,2010-05-25 10:14:00,1.45,15182.0,United Kingdom
531302,21544,SKULLS  WATER TRANSFER TATTOOS ,2,2010-11-07 12:03:00,0.85,16904.0,United Kingdom
530087,22539,MINI JIGSAW DOLLY GIRL,24,2010-11-01 13:33:00,0.42,16732.0,United Kingdom
506114,21621,VINTAGE UNION JACK BUNTING,8,2010-04-27 13:48:00,8.5,13001.0,United Kingdom
492519,21529,RETRO SPOT CERAMIC TOASTRACK,6,2009-12-17 12:04:00,3.45,14543.0,United Kingdom
537638,22375,AIRLINE BAG VINTAGE JET SET BROWN,1,2010-12-07 15:28:00,8.47,,United Kingdom
505199,21055,TOOL BOX SOFT TOY ,1,2010-04-20 16:00:00,8.95,15571.0,United Kingdom
537389,21260,FIRST AID TIN,2,2010-12-06 13:41:00,3.25,17757.0,United Kingdom
492525,35838A,S/6 MULTICOLOUR ORNAMENETAL CANDLE,2,2009-12-17 12:32:00,0.85,12748.0,United Kingdom
518139,22340,NOEL GARLAND PAINTED ZINC ,12,2010-08-04 15:52:00,1.65,12765.0,Netherlands
493435,85231B,CINAMMON SET OF 9 T-LIGHTS,6,2010-01-04 12:57:00,0.85,13206.0,United Kingdom
511656,84985A,SET OF 72 GREEN PAPER DOILIES,12,2010-06-09 14:13:00,2.98,,United Kingdom
501665,22063,CERAMIC BOWL WITH STRAWBERRY DESIGN,6,2010-03-18 14:14:00,2.95,16108.0,United Kingdom
503718,85226C,BLUE PULL BACK RACING CAR,2,2010-04-06 15:10:00,0.55,15867.0,United Kingdom
534767,22113,GREY HEART HOT WATER BOTTLE,16,2010-11-24 10:30:00,3.75,16125.0,United Kingdom
527759,21123,SET/10 IVORY POLKADOT PARTY CANDLES,2,2010-10-18 17:11:00,1.25,14572.0,United Kingdom
504120,20854,BLUE PATCH PURSE PINK HEART,1,2010-04-09 17:13:00,1.65,15889.0,United Kingdom
536031,21507,"ELEPHANT, BIRTHDAY CARD, ",1,2010-11-29 16:45:00,0.85,,United Kingdom
514369,22414,DOOR MAT NEIGHBOURHOOD WITCH ,2,2010-07-02 08:26:00,7.49,12477.0,Germany
512425,35968,FOLK ART METAL HEART T-LIGHT HOLDER,2,2010-06-15 14:42:00,0.38,14723.0,United Kingdom
526273,22672,FRENCH BATHROOM SIGN BLUE METAL,1,2010-10-11 11:34:00,1.65,16520.0,United Kingdom
521202,20998,ROSE DU SUD OVEN GLOVE,2,2010-09-02 17:52:00,3.36,,United Kingdom
500868,22384,LUNCH BAG PINK RETROSPOT,10,2010-03-10 13:08:00,1.65,14156.0,EIRE
530060,22848,BREAD BIN DINER STYLE PINK,1,2010-11-01 11:35:00,34.0,,United Kingdom
531770,84997D,PINK 3 PIECE POLKADOT CUTLERY SET,2,2010-11-09 14:13:00,3.75,14452.0,United Kingdom
